ID,Nombre,Categoria,ImagenURL
223,Destornillador estrella,Herramientas,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWxKEoPChWKdvXGzCy3ZEgk55WnKXROg1gbg&s
224,Llave inglesa ajustable,Herramientas,https://m.media-amazon.com/images/I/51vKZEdy9TL._AC_UF894,1000_QL80_.jpg
225,Alicate universal,Herramientas,https://construfacil.vtexassets.com/arquivos/ids/158862-800-auto?v=638037514481100000&width=800&height=auto&aspect=true
226,Sierra manual,Herramientas,https://cdn.kemik.gt/2023/07/5541705-EXTOL-1200X1200-1.jpg
227,Taladro eléctrico,Herramientas,https://www.hanchuantools.com/wp-content/uploads/2024/08/HCC-6107A-2024-08-15_09-49-51_626183-1024x828.jpg
228,Nivel de burbuja,Herramientas,https://media.kleintools.io/images/original/klein/935l_b.jpg
229,Cinta métrica,Herramientas,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGCbWdGDezcwjAGh7pIGkDQapG3svmHs49zg&s
230,Cúter retráctil,Herramientas,https://elarenal.com.gt/cdn/shop/products/hm_42920_e2778eaa-a984-402e-bbc0-02575eb5940b.jpg?v=1627792284
231,Llave Allen (juego),Herramientas,https://seir.com.gt/wp-content/uploads/2024/03/ALL-10P-P.jpg
232,Llave de tubo,Herramientas,https://solarsa.com.gt/wp-content/uploads/2021/05/llave-para-tubo.jpg
233,Pinzas de presión,Herramientas,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxuCZwTulZ2aYVnqSUu9SlWruilRXfFShzKQ&s
234,Sierra caladora,Herramientas,https://seir.com.gt/wp-content/uploads/2022/03/CALA-A4.jpg
235,Amoladora angular,Herramientas,https://cdn.prod.website-files.com/659ec4c46416185b06fdf3e8/659ec4c46416185b06fdf8fd_AG-115-D_ProductImage.jpg
236,Lijadora eléctrica,Herramientas,https://seir.com.gt/wp-content/uploads/2021/11/LIOR-1-3P4.jpg
237,Multímetro digital,Herramientas,https://ferreteriavidri.com/images/items/large/83526.jpg?v=6853
238,Prensa en C,Herramientas,https://gt.epaenlinea.com/media/catalog/product/cache/7ef93ababdbb898b8ca22b335822a42b/6/8/6857cbe7-f72c-40aa-a788-e4a138058c95.jpg
239,Escuadra metálica,Herramientas,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvZJlxI_8vA4DXyBRyv7CMYReP0PUO8VtwqQ&s
240,Soplete de gas,Herramientas,https://ferreteriavidri.com/images/items/large/56509.jpg?v=6854
241,Remachadora manual,Herramientas,https://oxdea.gt/wp-content/uploads/2024/08/BK-1791.png
242,Pistola de silicona,Herramientas,https://nusac.com/wp-content/uploads/2019/09/destacada-pistola-silicona-rec.jpg
243,Compresor de aire,Herramientas,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTassj6iJLoDG2KAbYQTLbrvtmPQyXKTvJMEw&s
244,Pistola de pintura,Herramientas,https://ferreteriavidri.com/images/items/large/412288.jpg?v=6854
245,Extractor de tornillos,Herramientas,https://seir.com.gt/wp-content/uploads/2022/05/EXT-5E1.jpg
246,Sierra circular,Herramientas,https://seir.com.gt/wp-content/uploads/2022/05/SICI-4-1-2A.jpg
247,Cepillo manual,Herramientas,https://i0.wp.com/ferromaya.com.gt/wp-content/uploads/2026/01/01-cepillo-para-carpinteria-manual-para-madera-truper-precio-guatemala-no-5-base-lisa-12012-cepilladora-sepillo-sepillo.webp
248,Formón de carpintero,Herramientas,https://construfacil.vtexassets.com/arquivos/ids/158400/6030-5035.jpg?v=637849963204300000
249,Tenaza,Herramientas,https://repuestosacquaroni.com/wp-content/uploads/2020/08/tenaza8.jpg
250,Martillo de goma,Herramientas,https://cemacogt.vtexassets.com/arquivos/ids/751694/955096_2.jpg?v=638565269711630000

251,Papas fritas clásicas,Snacks,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFbPXtCoFO5BK7iWjidG-mKLwAH2zuj46BMg&s
252,Palomitas de maíz,Snacks,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR59X0t6njWMvI9-FnBGDaKg87XOZKuBfsWAQ&s
253,Galletas de chocolate,Snacks,https://walmartcr.vtexassets.com/arquivos/ids/1033542-800-450?v=639010779055200000&width=800&height=450&aspect=true
254,Barra de granola,Snacks,https://d31f1ehqijlcua.cloudfront.net/n/d/9/d/0/d9d0a5b3f2f893f3b4240fe35b49b4324bf03c05_SnacksBars_6926_01.jpg
255,Maní salado,Snacks,https://walmartgt.vtexassets.com/arquivos/ids/773741/33409_03.jpg?v=638766273716170000
256,Nachos con queso,Snacks,https://res.cloudinary.com/riqra/image/upload/w_656,h_656,c_limit,q_auto,f_auto/v1763043615/sellers/aje-nicaragua/products/ngvyuhx1hwliip7yawzp.png
257,Gomitas dulces,Snacks,https://m.media-amazon.com/images/I/51n4Rjxd79L._AC_UF894,1000_QL80_.jpg
258,Pretzels,Snacks,https://walmartgt.vtexassets.com/arquivos/ids/477183/Snacks-Snyders-Mini-Pretzels-255-2gr-1-7361.jpg?v=638423244908830000
259,Papas onduladas,Snacks,https://walmartgt.vtexassets.com/arquivos/ids/670305/7593_01.jpg?v=638666330139900000
260,Chips de plátano,Snacks,https://walmartgt.vtexassets.com/arquivos/ids/690807/73805_01.jpg?v=638682422937530000

261,Pala de jardinería,Jardín,https://torotrac.com/cdn/shop/products/PS0001108-1-Palas-Jardin_1200x1200.jpg?v=1670929642
262,Rastrillo,Jardín,https://seir.com.gt/wp-content/uploads/2022/06/R-12MP-300x300.jpg
263,Tijeras de podar,Jardín,https://seir.com.gt/wp-content/uploads/2022/03/T-17.jpg
264,Regadera,Jardín,https://m.media-amazon.com/images/I/61HqTm2dE1L.jpg
265,Manguera de riego,Jardín,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRdSk9jnzznHhlQej2TcXsq1VjpaVN7ZLDI6g&s
266,Guantes de jardinería,Jardín,https://ferreteriavidri.com/images/items/large/164511.jpg?v=6854
267,Maceta de barro,Jardín,https://cemacogt.vtexassets.com/arquivos/ids/585577-800-800?v=638439134578570000&width=800&height=800&aspect=true
268,Semillas variadas,Jardín,https://m.media-amazon.com/images/I/91unvlXcIkL._AC_UF894,1000_QL80_.jpg
269,Abono orgánico,Jardín,https://www.biofertilvital.com/wp-content/uploads/2025/05/Abono-Organico-Jardin.jpg
270,Cortacésped manual,Jardín,https://gt.epaenlinea.com/media/catalog/product/cache/7ef93ababdbb898b8ca22b335822a42b/c/9/c9008884-430f-4376-a086-334d42676cb1.jpg
271,Azadón,Jardín,https://ferreteriavidri.com/images/items/large/169542.jpg?v=6853
272,Carretilla,Jardín,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxiKQHmq3hyDO0VQHsJGqjblB91qagM1xYlQ&s
273,Aspersor de riego,Jardín,https://cemacogt.vtexassets.com/arquivos/ids/3054841/884173_9.jpg?v=639082262668000000
274,Fertilizante líquido,Jardín,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSa-JZBtnEYQKpOvNpzTtNpZcVWrtbPapwbIA&s
275,Maceta colgante,Jardín,https://m.media-amazon.com/images/I/61SpwCE9lML._AC_UF894,1000_QL80_.jpg
276,Podadora eléctrica,Jardín,https://media.falabella.com/sodimacCO/771239_02/w=1500,h=1500,fit=cover
277,Tierra para macetas,Jardín,https://terrafertil.com/imagenes/productos/jardin_enmiendas/tierra_fertil_grande.jpg
278,Estacas para plantas,Jardín,https://i5.walmartimages.com/asr/7150c635-0975-4e06-90fc-f3436cee531a.cde7eee3b2480c9e01413dbdb24c2702.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF
279,Malla de sombreo,Jardín,https://image.made-in-china.com/202f0j00ikGuBjrWbYoN/High-Quality-HDPE-Garden-Green-Roof-Shade-Netting.webp
280,Kit de herramientas de jardín,Jardín,https://m.media-amazon.com/images/I/71486pHRWYL.jpg

281,Pelota saltarina,Juguetes,https://www.wondertoys.com.gt/wp-content/uploads/2025/12/WT3056-MD-3353.jpg
282,Muñeco interactivo,Juguetes,https://m.media-amazon.com/images/I/81taCcHLqKL._AC_UF894,1000_QL80_.jpg
283,Carro de fricción,Juguetes,https://sears.com.gt/wp-content/uploads/imgSears/399200-3.jpg
284,Laberinto de canicas,Juguetes,https://m.media-amazon.com/images/I/81f0rpm6ZzL.jpg
285,Set de slime,Juguetes,https://img.pacifiko.com/PROD/resize/1/500x500/YmZmNDU3OD.jpg
286,Peluche musical,Juguetes,https://m.media-amazon.com/images/I/71wLzz+2JqL.jpg
287,Pista de autos,Juguetes,https://m.media-amazon.com/images/I/81HnQ+CsaSL._AC_UF894,1000_QL80_.jpg
288,Pistola de burbujas,Juguetes,https://walmartgt.vtexassets.com/arquivos/ids/493770/Mega-Lanzador-De-Burbujas-Play-Day-1-65045.jpg?v=638445913560770000
289,Set de doctor,Juguetes,https://img.pacifiko.com/PROD/resize/1/500x500/MzhjMmYzOW.jpg
290,Juego de memoria,Juguetes,https://m.media-amazon.com/images/I/71XDR60VJJL._AC_UF894,1000_QL80_.jpg
291,Drone mini de juguete,Juguetes,https://m.media-amazon.com/images/I/71m3XI6vkwL.jpg
292,Figuras coleccionables anime,Juguetes,https://image.made-in-china.com/202f0j00KAOiUoSySrpW/Hot-Selling-Action-Doll-Toys-Anime-PVC-Collectible-Figures-Custom-OEM-ODM-Toy-Figure-Plastic-Cartoon-Mini-Animal-Action-Figure.webp
293,Patines en línea,Juguetes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHxwZgjS3YEyMlqZ-R7C0CM0429Fnf42hQUw&s
294,Scooter infantil,Juguetes,https://compraloencasa.com/cdn/shop/files/2_f4f8182e-2f65-4565-9f71-907d4208316b.jpg?v=1732319076&width=1445
295,Trompo,Juguetes,https://m.media-amazon.com/images/I/71ftALwo1dL.jpg
296,Set de pintura infantil,Juguetes,https://image.made-in-china.com/202f0j00rqHkhAsIfEon/42PCS-Drawing-Art-Set-in-Plastic-Box-for-Kids-and-Students.webp
297,Tienda de campaña infantil,Juguetes,https://images-na.ssl-images-amazon.com/images/I/71b4g+Q45LL._AC_UL375_SR375,375_.jpg
298,Helicóptero a control remoto,Juguetes,https://i5.walmartimages.com/seo/Carevas-RC-Helicopter-Remote-Control-Helicopter-Mini-RC-Toy-Gift-for-Kids-Adults-Blue_83ff5704-dd46-42c3-a50f-dacb52e79259.e5d812d703a716aa024154cac863ee6e.jpeg
299,Kit de experimentos,Juguetes,https://img.pacifiko.com/PROD/resize/1/500x500/MmU2NGEzMj.jpg
300,Set de construcción magnético,Juguetes,https://m.media-amazon.com/images/I/81lnXTGXv+L._AC_UF894,1000_QL80_.jpg


301,Porta tarjetas,Accesorios,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNHDhgSrwk9GtuUkA6PaVIpe6WIS5ECtKssw&s
302,Funda para celular,Accesorios,https://malakcolombia.com/cdn/shop/articles/IMG_3475.jpg?v=1739408916
303,Correa para reloj,Accesorios,https://m.media-amazon.com/images/I/51R8kM53ggL._AC_UY1000_.jpg
304,Llavero metálico,Accesorios,https://cuerosvelezgt.vtexassets.com/arquivos/ids/286491/1016869-02-01-Llavero-Mosqueton-de-cuero.jpg?v=637914354687500000
305,Estuche para gafas,Accesorios,https://demuseo.com/wp-content/uploads/2020/05/24558.jpg
306,Guantes ligeros,Accesorios,https://m.media-amazon.com/images/I/61I7+aX7vbL._AC_UF894,1000_QL80_.jpg
307,Cinturón elástico,Accesorios,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTK-YKaoCn4Ru7GQ-jsItnR_mpkKsqZnflQUA&s
308,Organizador de cables,Accesorios,https://img.pacifiko.com/PROD/resize/1/500x500/MDVlOWNjOD.jpg
309,Funda para laptop,Accesorios,https://www.radioshackla.com/media/catalog/product/2/6/2605148_01_zvmwmnxjozzslzfu.jpg?optimize=medium&bg-color=255,255,255&fit=bounds&height=700&width=700&canvas=700:700
310,Pin decorativo,Accesorios,https://m.media-amazon.com/images/I/81iBSgO++ZL._AC_UY1000_.jpg
311,Cadena para gafas,Accesorios,https://www.seabelt.co/cdn/shop/files/9BD3351D-4185-4397-9B76-AC5A0C4C3A99_b63257a2-e8c1-4fd2-9e72-1dc7f884ac40.jpg?v=1743093091&width=1080
312,Soporte para celular de mesa,Accesorios,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPE2ez05mmFb_kBbdt5fP0F0M0o3uiLbg8XA&s
313,Protector de pantalla,Accesorios,https://topmovil.com.gt/cdn/shop/files/13-12-000019.jpg?v=1773540111&width=533
314,Clip para billetes,Accesorios,https://m.media-amazon.com/images/I/41VjE13mLwL._AC_SY1000_.jpg
315,Mini espejo portátil,Accesorios,https://m.media-amazon.com/images/I/61cUFXVnD+L._AC_UF894,1000_QL80_.jpg
316,Organizador de llaves,Accesorios,https://m.media-amazon.com/images/I/61T0-jFAXtL._AC_UF1000,1000_QL80_.jpg
317,Funda para audífonos,Accesorios,https://plazavea.vteximg.com.br/arquivos/ids/28988397-418-418/imageUrl_7.jpg
318,Soporte para tarjetas adhesivo,Accesorios,https://m.media-amazon.com/images/I/61Cc-8LZO9L._AC_UY1000_.jpg
319,Bolsa reutilizable plegable,Accesorios,https://image.made-in-china.com/202f0j00DMIhzQtCOogS/Custom-210d-Polyester-Foldaway-Tote-Bag-Reusable-Shopping-Bag-Fold-Into-Drawstring-Pouch.webp
320,Cubre mochila impermeable,Accesorios,https://m.media-amazon.com/images/I/61Mk6FClpRL._AC_UF894,1000_QL80_.jpg

321,Cuerda para saltar,Deportes,https://d2j6dbq0eux0bg.cloudfront.net/images/13467108/products/246585352/3675008254.jpg
322,Mancuernas,Deportes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQflFE5cUwLdMOgA8vMCjHimm8i4ZbEA4V1rw&s
323,Banda elástica de resistencia,Deportes,https://media.falabella.com/falabellaCO/122225968_01/w=1500,h=1500,fit=cover
324,Esterilla de yoga,Deportes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRriJ95aTUdYQQtzpaGddFpXVveJarDdcf98Q&s
325,Botella deportiva,Deportes,https://sears.com.gt/wp-content/uploads/imgSears/423891.jpg
326,Guantes de gimnasio,Deportes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSK21aQVew4WLUBXO0GROdAEWjScGYxCauA8A&s
327,Rodillera,Deportes,https://walmartgt.vtexassets.com/arquivos/ids/800462/61531_01.jpg?v=638809764123230000
328,Tobillera,Deportes,https://cemacogtb2b.vtexassets.com/arquivos/ids/173278/945590_1.jpg?v=638493637588200000
329,Rueda abdominal,Deportes,https://m.media-amazon.com/images/I/71ystlkYtLL.jpg
330,Banda para estiramientos,Deportes,https://m.media-amazon.com/images/I/812Wfrggi6L.jpg
331,Comba ajustable,Deportes,https://image.made-in-china.com/202f0j00VmGiIoPqChcH/Aolikes-High-Fast-Speed-Rope-for-Sports-Adjustable-Jumping-Rope-Skipping-Rope.webp
332,Cinturón de entrenamiento,Deportes,https://m.media-amazon.com/images/I/81hMOiJZEFL._AC_UF894,1000_QL80_.jpg
333,Muñequeras deportivas,Deportes,https://m.media-amazon.com/images/I/A1y02SS27WL._AC_SL1500_.jpg
334,Chaleco con peso,Deportes,https://m.media-amazon.com/images/I/61fA50BaxmL._AC_UF894,1000_QL80_.jpg
335,Step para aeróbicos,Deportes,https://xtremesport.com.pe/1241-large_default/step-aerobic-2-niveles.jpg
336,Bloques de yoga,Deportes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRlBY8CvCLUzk5noBjZuFBiS6RQ-e3I82C7Fw&s
337,Banda de suspensión,Deportes,https://img.pacifiko.com/PROD/resize/0/500x500/IA9940-1000X1000-5.jpg
338,Disco deslizante,Deportes,https://http2.mlstatic.com/D_NQ_NP_649447-MLV46755275619_072021-O.webp
339,Cuerda de batalla,Deportes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQS8T8lL2PmYFOWqTqQXJOLcQDMnFAifXgQnQ&s
340,Barra para dominadas,Deportes,https://sears.com.gt/wp-content/uploads/imgSears/237591-2.jpg
